,Issues created,Issue key,Issue type,Issue created date,Issue status,Progress workdays,Issue closed date,Issue Sprints,Issue Sprint,Issue Story Points,Issue assignee
Add search functionality (QTM-800),1,QTM-800,Story,2025-12-22 15:03:34,Backlog,17.4089,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,,Diana Bernard
Refactor API endpoint (QTM-751),1,QTM-751,Story,2025-12-22 15:04:03,Backlog,17.2624,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,,Diana Bernard
Update notification system (QTM-819),1,QTM-819,Story,2025-12-22 15:04:19,Backlog,14.4797,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,,Diana Bernard
Fix export module (QTM-740),1,QTM-740,Story,2025-12-22 15:04:44,Backlog,15.1121,,Sprint 21 IAML – 16/03,Sprint 21 IAML – 16/03,,Diana Bernard
Add UI component (QTM-737),1,QTM-737,Story,2025-12-22 15:14:59,A Faire,0.9164,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,8,Sam Morel
Improve data pipeline (QTM-790),1,QTM-790,Story,2025-12-22 15:15:24,A cadrer,,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,9,Sam Morel
Improve authentication (QTM-750),1,QTM-750,Etude,2025-12-22 15:16:01,A cadrer,,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,,Sam Morel
Task authentication (QTM-752),1,QTM-752,Story,2025-12-22 15:16:59,A cadrer,,,Sprint 22 IAML – 30/03,Sprint 22 IAML – 30/03,2,Sam Morel
Add cache layer (QTM-769),1,QTM-769,Story,2025-12-22 15:17:11,A cadrer,,,Sprint 22 IAML – 30/03,Sprint 22 IAML – 30/03,3,Sam Morel
Update report generation (QTM-749),1,QTM-749,Story,2025-12-22 15:18:19,Terminé,18.5934,2026-02-05 11:52:28,"Sprint 16 IAML – 05/01,Sprint 17 IAML – 19/01,Sprint 18 IAML – 02/02",Sprint 18 IAML – 02/02,5,Julia Michel
Improve cache layer (QTM-767),1,QTM-767,Story,2025-12-22 15:18:48,Terminé,12.7276,2026-02-05 11:53:00,"Sprint 17 IAML – 19/01,Sprint 18 IAML – 02/02",Sprint 18 IAML – 02/02,4,Julia Michel
Improve report generation (QTM-807),1,QTM-807,Story,2025-12-22 15:19:02,Terminé,19.3356,2026-02-05 11:52:37,"Sprint 17 IAML – 19/01,Sprint 18 IAML – 02/02",Sprint 18 IAML – 02/02,5,Julia Michel
Update notification system (QTM-776),1,QTM-776,Story,2025-12-22 15:19:31,Terminé,16.7833,2026-02-06 11:58:00,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,2,Julia Michel
Task import wizard (QTM-750),1,QTM-750,Story,2025-12-22 15:19:47,A Faire,25.1956,,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,3,Julia Michel
Update database query (QTM-769),1,QTM-769,Story,2025-12-22 15:20:05,A cadrer,,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,2,Julia Michel
Add database query (QTM-750),1,QTM-750,Etude,2025-12-22 15:20:41,A Faire,,,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,8,Julia Michel
Task export module (QTM-806),1,QTM-806,Story,2025-12-22 15:21:19,Backlog,,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,3,Julia Michel
Refactor search functionality (QTM-752),1,QTM-752,Story,2025-12-22 15:21:36,Backlog,,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,2,Julia Michel
Task database query (QTM-765),1,QTM-765,Story,2025-12-22 15:21:58,Backlog,,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,3,Julia Michel
Add database query (QTM-756),1,QTM-756,Story,2025-12-22 15:22:32,Backlog,,,Sprint 21 IAML – 16/03,Sprint 21 IAML – 16/03,2,Julia Michel
Refactor user settings (QTM-758),1,QTM-758,Story,2025-12-22 15:23:52,A cadrer,,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,,Quentin Garnier
Refactor cache layer (QTM-750),1,QTM-750,Story,2025-12-22 15:27:58,A Faire,0.8709,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,5,Julia Michel
Improve report generation (QTM-805),1,QTM-805,Bug,2025-12-26 11:11:17,Terminé,5.9796,2026-01-05 10:01:08,Sprint 15 IAML – 22/12,(no sprint),5,Paula Blanc
Feature API endpoint (QTM-837),1,QTM-837,Story,2025-12-29 10:37:11,Refusé,7.3224,2026-01-07 11:53:26,"Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01",(no sprint),1,Diana Bernard
Task user settings (QTM-779),1,QTM-779,Story,2026-01-02 09:41:25,Terminé,0.1713,2026-01-02 13:29:59,Sprint 15 IAML – 22/12,(no sprint),3,Diana Bernard
Improve notification system (QTM-845),1,QTM-845,Story,2026-01-02 13:41:49,Terminé,0.1135,2026-01-02 16:11:36,Sprint 15 IAML – 22/12,(no sprint),3,Diana Bernard
Improve user settings (QTM-840),1,QTM-840,Story,2026-01-05 10:10:54,Terminé,5.4922,2026-01-15 10:39:24,Sprint 16 IAML – 05/01,(no sprint),2,Paula Blanc
Implement user settings (QTM-790),1,QTM-790,Story,2026-01-05 12:19:42,A cadrer,,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,8,Julia Michel
Improve UI component (QTM-848),1,QTM-848,Story,2026-01-05 12:24:03,Terminé,,2026-01-06 15:29:21,Sprint 16 IAML – 05/01,(no sprint),2,Kevin Laurent
Implement cache layer (QTM-839),1,QTM-839,Story,2026-01-05 14:20:26,A Faire,5.5986,,"Sprint 16 IAML – 05/01,Sprint 17 IAML – 19/01,Sprint 19 IAML – 16/02",Sprint 19 IAML – 16/02,5,Sam Morel
Improve data pipeline (QTM-844),1,QTM-844,Story,2026-01-05 14:20:55,A Faire,9.9079,,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,2,Sam Morel
Fix API endpoint (QTM-823),1,QTM-823,Story,2026-01-05 14:56:20,Terminé,6.8608,2026-01-14 11:50:17,Sprint 16 IAML – 05/01,(no sprint),6,Diana Bernard
Refactor database query (QTM-836),1,QTM-836,Story,2026-01-06 09:51:44,En cours (10132),,,(no sprint),(no sprint),,
Improve export module (QTM-801),1,QTM-801,Story,2026-01-06 09:54:25,Terminé,0.2022,2026-01-06 14:19:53,Sprint 16 IAML – 05/01,(no sprint),2,Diana Bernard
Update authentication (QTM-821),1,QTM-821,Story,2026-01-06 11:02:32,Terminé,0.1359,2026-01-06 14:20:03,Sprint 16 IAML – 05/01,(no sprint),2,Diana Bernard
Task database query (QTM-865),1,QTM-865,Story,2026-01-06 11:17:01,Terminé,0.1298,2026-01-06 14:20:05,Sprint 16 IAML – 05/01,(no sprint),2,Diana Bernard
Improve API endpoint (QTM-849),1,QTM-849,Story,2026-01-06 11:30:23,Terminé,0.1150,2026-01-06 14:20:07,Sprint 16 IAML – 05/01,(no sprint),2,Diana Bernard
Implement search functionality (QTM-813),1,QTM-813,Story,2026-01-06 16:06:56,Terminé,0.0340,2026-01-06 16:52:19,Sprint 16 IAML – 05/01,(no sprint),2,Diana Bernard
Task export module (QTM-769),1,QTM-769,Story,2026-01-06 16:10:27,Terminé,2.0788,2026-01-16 17:01:30,Sprint 16 IAML – 05/01,(no sprint),2,Quentin Garnier
Improve export module (QTM-839),1,QTM-839,Story,2026-01-06 16:17:56,Terminé,0.0223,2026-01-06 16:52:23,Sprint 16 IAML – 05/01,(no sprint),2,Diana Bernard
Fix export module (QTM-830),1,QTM-830,Story,2026-01-06 16:53:57,Terminé,0.0496,2026-01-06 18:04:54,Sprint 16 IAML – 05/01,(no sprint),2,Diana Bernard
Improve authentication (QTM-815),1,QTM-815,Story,2026-01-06 17:03:45,Terminé,0.0389,2026-01-06 18:04:58,Sprint 16 IAML – 05/01,(no sprint),1,Diana Bernard
Fix search functionality (QTM-867),1,QTM-867,Bug,2026-01-08 11:06:10,A cadrer,,,(no sprint),(no sprint),,Diana Bernard
Refactor database query (QTM-824),1,QTM-824,Bug,2026-01-09 11:40:33,Terminé,3.1327,2026-01-14 11:48:30,Sprint 16 IAML – 05/01,(no sprint),2,Paula Blanc
Add search functionality (QTM-865),1,QTM-865,Story,2026-01-12 14:42:58,Refusé,3.2032,2026-01-16 14:36:58,(no sprint),(no sprint),4,Diana Bernard
Add database query (QTM-860),1,QTM-860,Story,2026-01-12 14:55:51,Terminé,0.2374,2026-01-13 17:15:51,Sprint 16 IAML – 05/01,(no sprint),2,Diana Bernard
Add database query (QTM-877),1,QTM-877,Task,2026-01-15 16:13:45,Terminé,2.1029,2026-01-28 15:12:01,Sprint 17 IAML – 19/01,(no sprint),2,Diana Bernard
Implement search functionality (QTM-856),1,QTM-856,Task,2026-01-15 16:57:55,Terminé,8.7503,2026-01-30 14:00:10,"Sprint 16 IAML – 05/01,Sprint 17 IAML – 19/01",(no sprint),3,Diana Bernard
Update user settings (QTM-840),1,QTM-840,Task,2026-01-15 17:04:54,A cadrer,,,(no sprint),(no sprint),,Diana Bernard
Add notification system (QTM-882),1,QTM-882,Story,2026-01-16 15:38:57,A cadrer,,,Sprint 21 IAML – 16/03,Sprint 21 IAML – 16/03,,Kevin Laurent
Implement notification system (QTM-802),1,QTM-802,Story,2026-01-16 15:39:18,Terminé,6.5744,2026-01-27 15:39:40,Sprint 17 IAML – 19/01,(no sprint),5,Kevin Laurent
Task dashboard (QTM-859),1,QTM-859,Story,2026-01-16 15:39:39,Terminé,3.4872,2026-01-27 15:39:44,Sprint 17 IAML – 19/01,(no sprint),4,Kevin Laurent
Feature authentication (QTM-822),1,QTM-822,Story,2026-01-16 15:41:23,A cadrer,,,Sprint 20 IAML – 02/03,Sprint 20 IAML – 02/03,,Kevin Laurent
Improve database query (QTM-882),1,QTM-882,Story,2026-01-19 09:04:34,Terminé,0.1514,2026-01-28 14:26:06,"Sprint 6 IAML – 18/08,Sprint 7 IAML – 18/9,Sprint 8 IAML – 15/09,Sprint 13 IAML – 24/11,Sprint 17 IAML – 19/01",(no sprint),0,
Update API endpoint (QTM-812),1,QTM-812,Story,2026-01-20 10:14:52,Backlog,,,(no sprint),(no sprint),,Sam Morel
Refactor cache layer (QTM-807),1,QTM-807,Story,2026-01-20 18:12:51,Terminé,6.1765,2026-01-28 17:41:29,Sprint 17 IAML – 19/01,(no sprint),5,Kevin Laurent
Task import wizard (QTM-888),1,QTM-888,Story,2026-01-22 11:35:59,A cadrer,,,(no sprint),(no sprint),,
Add API endpoint (QTM-819),1,QTM-819,Story,2026-01-26 11:16:19,Terminé,7.9742,2026-02-05 11:52:30,"Sprint 17 IAML – 19/01,Sprint 18 IAML – 02/02",Sprint 18 IAML – 02/02,3,Julia Michel
Feature report generation (QTM-805),1,QTM-805,Story,2026-01-27 13:48:47,Terminé,1.0984,2026-01-28 15:12:03,Sprint 17 IAML – 19/01,(no sprint),3,Diana Bernard
Update data pipeline (QTM-813),1,QTM-813,Story,2026-01-27 15:12:14,En cours (10132),,,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,9,Kevin Laurent
Update report generation (QTM-816),1,QTM-816,Story,2026-01-27 15:19:54,A Faire,,,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,6,Paula Blanc
Update database query (QTM-864),1,QTM-864,Story,2026-01-27 15:35:23,A Faire,8.8803,,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,5,Kevin Laurent
Implement report generation (QTM-896),1,QTM-896,Story,2026-01-27 15:38:44,Refusé,7.1927,2026-02-10 11:48:25,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,,Kevin Laurent
Feature API endpoint (QTM-837),1,QTM-837,Bug,2026-01-28 11:28:43,Terminé,0.1447,2026-01-28 15:12:06,Sprint 17 IAML – 19/01,(no sprint),2,Diana Bernard
Update search functionality (QTM-820),1,QTM-820,Story,2026-01-28 11:41:23,Terminé,0.1998,2026-01-30 14:41:45,Sprint 17 IAML – 19/01,(no sprint),3,Kevin Laurent
Refactor dashboard (QTM-832),1,QTM-832,Story,2026-01-30 10:22:15,Refusé,,2026-02-03 10:53:43,(no sprint),(no sprint),7,Kevin Laurent
Implement data pipeline (QTM-868),1,QTM-868,Story,2026-01-30 10:41:01,Terminé,5.2444,2026-02-06 17:36:02,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,6,Kevin Laurent
Refactor search functionality (QTM-865),1,QTM-865,Bug,2026-01-30 16:24:25,Terminé,,2026-01-30 16:24:46,Sprint 17 IAML – 19/01,(no sprint),3,Sam Morel
Feature user settings (QTM-830),1,QTM-830,Story,2026-02-02 14:34:24,Terminé,0.1333,2026-02-02 17:52:07,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,1,Diana Bernard
Refactor dashboard (QTM-907),1,QTM-907,Story,2026-02-02 16:17:42,Terminé,0.9742,2026-02-03 16:10:17,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,3,Diana Bernard
Improve report generation (QTM-812),1,QTM-812,Etude,2026-02-03 11:15:18,Terminé,0.0000,2026-02-11 17:11:06,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,2,Diana Bernard
Fix notification system (QTM-837),1,QTM-837,Etude,2026-02-03 11:47:26,En cours (10132),,,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,8,Julia Michel
Add UI component (QTM-889),1,QTM-889,Story,2026-02-03 11:58:29,A Faire,5.2981,,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,4,Quentin Garnier
Fix user settings (QTM-894),1,QTM-894,Task,2026-02-04 14:21:22,Refusé,,2026-02-10 14:43:17,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,3,Paula Blanc
Feature API endpoint (QTM-874),1,QTM-874,Task,2026-02-04 14:23:33,A Faire,0.0008,,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,2,Kevin Laurent
Task search functionality (QTM-917),1,QTM-917,Story,2026-02-09 17:28:30,Terminé,,2026-02-09 17:28:41,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,2,Sam Morel
Task authentication (QTM-863),1,QTM-863,Story,2026-02-09 17:30:12,A Faire,,,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,3,Sam Morel
Refactor API endpoint (QTM-917),1,QTM-917,Story,2026-02-10 09:41:07,A cadrer,,,(no sprint),(no sprint),,Diana Bernard
Feature search functionality (QTM-903),1,QTM-903,Story,2026-02-10 09:41:37,A cadrer,,,(no sprint),(no sprint),,Diana Bernard
Add authentication (QTM-825),1,QTM-825,Story,2026-02-10 09:41:56,A cadrer,,,(no sprint),(no sprint),,Diana Bernard
Fix database query (QTM-908),1,QTM-908,Story,2026-02-10 09:47:55,A Faire,0.2724,,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,3,Diana Bernard
Update authentication (QTM-868),1,QTM-868,Story,2026-02-10 09:50:48,A Faire,,,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,3,Diana Bernard
Implement data pipeline (QTM-915),1,QTM-915,Etude,2026-02-10 09:55:52,A cadrer,,,(no sprint),(no sprint),,Diana Bernard
Implement UI component (QTM-866),1,QTM-866,Story,2026-02-10 09:58:56,A cadrer,,,(no sprint),(no sprint),,Diana Bernard
Improve authentication (QTM-901),1,QTM-901,Story,2026-02-10 10:00:42,A Faire,0.2562,,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,3,Diana Bernard
Task data pipeline (QTM-927),1,QTM-927,Story,2026-02-10 10:02:33,A cadrer,,,(no sprint),(no sprint),,Diana Bernard
Feature import wizard (QTM-915),1,QTM-915,Story,2026-02-10 10:03:59,A cadrer,,,(no sprint),(no sprint),,Diana Bernard
Add database query (QTM-896),1,QTM-896,Story,2026-02-10 10:05:25,A cadrer,,,(no sprint),(no sprint),,Diana Bernard
Implement report generation (QTM-910),1,QTM-910,Story,2026-02-10 11:35:19,A Faire,0.1965,,Sprint 19 IAML – 16/02,Sprint 19 IAML – 16/02,2,Diana Bernard
Task cache layer (QTM-855),1,QTM-855,Etude,2026-02-11 17:12:01,En cours (10132),,,Sprint 18 IAML – 02/02,Sprint 18 IAML – 02/02,8,Diana Bernard
ACME Labs - Stellar,127,,,,,2662.5269,,,,,
Task authentication (STL-71),,STL-71,Epic,2024-06-24 18:05:54,Terminé,344.3680,2026-01-08 13:33:43,(no sprint),(no sprint),,Hannah Simon
Refactor dashboard (STL-5),,STL-5,Epic,2024-06-26 15:57:28,Terminé,379.4149,2026-01-08 13:33:58,(no sprint),(no sprint),,Hannah Simon
Fix database query (STL-40),,STL-40,Epic,2024-07-18 15:53:31,Terminé,371.8733,2026-01-08 13:34:08,(no sprint),(no sprint),,Hannah Simon
Implement database query (STL-10),,STL-10,Epic,2024-09-12 14:51:46,Terminé,363.1791,2026-01-08 13:35:09,(no sprint),(no sprint),,Hannah Simon
Feature export module (STL-123),,STL-123,Story,2025-02-28 10:20:00,Terminé,109.7344,2026-01-16 10:25:47,"ds-acti-mesure-ap-2025.13,Tableau Sprint 16",(no sprint),2,Hannah Simon
Implement API endpoint (STL-140),,STL-140,Story,2025-08-29 14:21:52,Terminé,4.9143,2025-12-04 19:09:59,Tableau Sprint 13,(no sprint),5,Nina Fontaine
Update cache layer (STL-169),,STL-169,Story,2025-09-12 14:05:19,Terminé,72.7006,2025-12-22 10:31:36,"Tableau Sprint 13,Tableau Sprint 14",(no sprint),5,Bob Dupont
Fix user settings (STL-240),,STL-240,Story,2025-09-24 09:54:33,Terminé,61.3944,2025-12-22 14:25:03,"Tableau Sprint 10,Tableau Sprint 14",(no sprint),2,Oscar Mercier
Feature API endpoint (STL-187),,STL-187,Story,2025-09-24 09:58:53,Terminé,54.5475,2025-12-22 14:24:58,"Tableau Sprint 10,Tableau Sprint 14",(no sprint),1,Oscar Mercier
Feature API endpoint (STL-166),,STL-166,Story,2025-09-26 16:42:32,Terminé,8.1622,2025-12-05 11:50:57,Tableau Sprint 13,(no sprint),8,Hannah Simon
Task report generation (STL-203),,STL-203,Story,2025-09-29 15:45:56,Terminé,45.8642,2025-12-22 14:20:12,"Tableau Sprint 10,Tableau Sprint 14",(no sprint),2,Oscar Mercier
Update cache layer (STL-354),,STL-354,Story,2025-10-01 16:22:01,Terminé,55.2532,2025-12-18 15:52:07,Tableau Sprint 14,(no sprint),2,Nina Fontaine
Refactor dashboard (STL-279),,STL-279,Story,2025-10-15 09:53:44,Terminé,26.5768,2025-12-02 15:24:34,(no sprint),(no sprint),5,Sam Morel
Improve search functionality (STL-309),,STL-309,Story,2025-10-29 11:30:29,Terminé,13.0241,2025-12-23 14:07:50,"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 15",(no sprint),3,Sam Morel
Feature search functionality (STL-319),,STL-319,Story,2025-11-05 14:35:42,Terminé,1.0232,2025-11-27 10:37:30,Tableau Sprint 13,(no sprint),3,Bob Dupont
Update report generation (STL-335),,STL-335,Story,2025-11-05 14:37:09,Terminé,0.0000,2025-12-02 10:39:52,Tableau Sprint 13,(no sprint),1,Bob Dupont
Fix API endpoint (STL-357),,STL-357,Story,2025-11-05 15:22:20,Terminé,6.5448,2026-01-14 10:23:33,Tableau Sprint 16,(no sprint),2,Bob Dupont
Refactor authentication (STL-291),,STL-291,Story,2025-11-06 17:13:48,Terminé,26.7205,2025-12-22 14:34:45,Tableau Sprint 14,(no sprint),5,Hannah Simon
Implement data pipeline (STL-350),,STL-350,Story,2025-11-06 17:20:07,Terminé,4.3093,2025-12-05 10:41:14,Tableau Sprint 13,(no sprint),3,Hannah Simon
Improve notification system (STL-276),,STL-276,Story,2025-11-06 17:20:44,Terminé,9.6015,2025-12-12 22:14:17,Tableau Sprint 14,(no sprint),5,Hannah Simon
Fix API endpoint (STL-363),,STL-363,Story,2025-11-06 17:21:04,Terminé,15.5665,2025-12-16 10:02:34,"Tableau Sprint 13,Tableau Sprint 14",(no sprint),5,Rachel Chevalier
Feature API endpoint (STL-331),,STL-331,Story,2025-11-06 17:45:13,Backlog,12.0066,,(no sprint),(no sprint),2,Hannah Simon
Implement search functionality (STL-354),,STL-354,Story,2025-11-18 16:30:38,Terminé,5.6032,2025-12-02 11:36:20,Tableau Sprint 13,(no sprint),5,Nina Fontaine
Improve search functionality (STL-372),,STL-372,Story,2025-11-19 11:25:38,Terminé,18.9957,2025-12-22 10:29:24,Tableau Sprint 14,(no sprint),3,Nina Fontaine
Task report generation (STL-390),,STL-390,Story,2025-11-19 13:14:35,Terminé,0.2396,2025-11-24 16:47:11,"Tableau Sprint 12,Tableau Sprint 13",(no sprint),2,Nina Fontaine
Add UI component (STL-366),,STL-366,Story,2025-11-20 10:57:35,Terminé,38.3136,2026-01-16 11:42:20,Tableau Sprint 16,(no sprint),3,Hannah Simon
Add UI component (STL-386),,STL-386,Story,2025-11-20 16:40:00,Terminé,4.3122,2025-12-01 10:28:29,Tableau Sprint 13,(no sprint),4,Rachel Chevalier
Improve data pipeline (STL-333),,STL-333,Story,2025-11-20 16:43:04,Terminé,1.9903,2025-12-09 10:20:26,Tableau Sprint 14,(no sprint),3,Rachel Chevalier
Improve import wizard (STL-349),,STL-349,Story,2025-11-20 16:53:21,Terminé,2.2671,2025-12-11 10:09:07,Tableau Sprint 14,(no sprint),2,Rachel Chevalier
Feature API endpoint (STL-311),,STL-311,Story,2025-11-21 14:49:49,Terminé,6.5787,2025-12-05 15:04:03,Tableau Sprint 13,(no sprint),8,Hannah Simon
Fix user settings (STL-374),,STL-374,Story,2025-11-21 14:53:16,Terminé,1.5795,2026-01-07 15:25:26,Tableau Sprint 16,(no sprint),3,Hannah Simon
Task database query (STL-321),,STL-321,Story,2025-11-21 16:01:34,Terminé,4.2438,2025-12-03 18:11:39,Tableau Sprint 13,(no sprint),8,Hannah Simon
Improve import wizard (STL-339),,STL-339,Story,2025-11-21 16:04:12,Terminé,4.8959,2025-12-04 18:40:41,"Tableau Sprint 3,Tableau Sprint 4,Tableau Sprint 5,Tableau Sprint 10,Tableau Sprint 13",(no sprint),4,Hannah Simon
Task report generation (STL-359),,STL-359,Story,2025-11-21 17:08:25,Terminé,14.2236,2026-02-02 10:32:20,"Tableau Sprint 17,Tableau Sprint 18",Tableau Sprint 18,5,Nina Fontaine
Add report generation (STL-409),1,STL-409,Story,2025-11-24 10:03:23,Terminé,0.1877,2025-11-24 14:48:04,Tableau Sprint 13,(no sprint),1,Hannah Simon
Improve notification system (STL-343),1,STL-343,Bug,2025-11-24 14:14:43,Terminé,9.0687,2025-12-05 09:56:28,Tableau Sprint 13,(no sprint),4,Rachel Chevalier
Refactor authentication (STL-376),1,STL-376,Story,2025-11-25 11:27:13,Terminé,,2025-12-19 20:47:19,Tableau Sprint 14,(no sprint),1,Hannah Simon
Improve database query (STL-361),1,STL-361,Bug,2025-11-25 15:09:50,Terminé,0.0211,2025-11-25 15:41:19,Tableau Sprint 13,(no sprint),3,Rachel Chevalier
Update database query (STL-355),1,STL-355,Story,2025-11-26 16:59:54,Terminé,20.3808,2025-12-30 17:15:50,Tableau Sprint 15,(no sprint),3,Hannah Simon
Refactor API endpoint (STL-333),1,STL-333,Story,2025-11-28 10:52:36,Terminé,,2025-11-28 12:26:08,Tableau Sprint 13,(no sprint),2,Hannah Simon
Implement data pipeline (STL-349),1,STL-349,Story,2025-12-01 09:36:41,Terminé,10.9475,2026-01-08 14:02:16,"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 16",(no sprint),3,Sam Morel
Feature import wizard (STL-396),1,STL-396,Story,2025-12-01 14:45:55,Terminé,,2025-12-01 15:10:04,Tableau Sprint 13,(no sprint),1,Hannah Simon
Fix UI component (STL-418),1,STL-418,Story,2025-12-01 17:21:58,Terminé,1.0911,2026-01-08 14:02:18,"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 16",(no sprint),3,Sam Morel
Add search functionality (STL-349),1,STL-349,Story,2025-12-01 17:32:44,Terminé,6.6115,2025-12-15 11:57:37,Tableau Sprint 14,(no sprint),3,Sam Morel
Feature authentication (STL-331),1,STL-331,Story,2025-12-02 12:17:04,Terminé,,2025-12-02 17:19:30,Tableau Sprint 13,(no sprint),2,Hannah Simon
Add UI component (STL-477),1,STL-477,Story,2025-12-02 12:46:29,Terminé,0.9171,2026-01-08 17:16:48,Tableau Sprint 16,(no sprint),2,Hannah Simon
Implement report generation (STL-421),1,STL-421,Story,2025-12-02 15:37:46,Terminé,6.0820,2025-12-23 14:07:53,"Tableau Sprint 10,Tableau Sprint 12,Tableau Sprint 14,Tableau Sprint 15",(no sprint),5,Sam Morel
Feature search functionality (STL-365),1,STL-365,Story,2025-12-03 08:57:17,Terminé,,2025-12-03 10:35:47,Tableau Sprint 13,(no sprint),1,Hannah Simon
Feature database query (STL-360),1,STL-360,Story,2025-12-04 18:53:12,Terminé,38.0757,2026-01-30 11:14:05,Tableau Sprint 17,(no sprint),8,Hannah Simon
