,En cours (10132),En cours (10132),En cours (10132),En cours (10132),Code Review,Code Review,Code Review,Code Review,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A tester,A tester,A tester,A tester,A déployer en PROD,A déployer en PROD,A déployer en PROD,A déployer en PROD,A valider,A valider,A valider,A valider
AUR-307 Fix API endpoint,,2026-01-05 11:51:05,(no sprint),Sprint 16,,2026-01-05 11:51:05,(no sprint),Sprint 16,,2026-01-05 11:51:05,(no sprint),Sprint 16,,2026-01-05 11:51:05,(no sprint),Sprint 16,,2026-01-05 11:51:05,(no sprint),Sprint 16,,2026-01-05 11:51:05,(no sprint),Sprint 16
AUR-331 Implement report generation,1.067820,2026-01-05 16:15:57,(no sprint),Sprint 16,,2026-01-05 16:15:57,(no sprint),Sprint 16,,2026-01-05 16:15:57,(no sprint),Sprint 16,,2026-01-05 16:15:57,(no sprint),Sprint 16,,2026-01-05 16:15:57,(no sprint),Sprint 16,0.960441,2026-01-05 16:15:57,(no sprint),Sprint 16
AUR-339 Implement report generation,0.983801,2026-01-06 09:40:02,(no sprint),Sprint 16,,2026-01-06 09:40:02,(no sprint),Sprint 16,,2026-01-06 09:40:02,(no sprint),Sprint 16,,2026-01-06 09:40:02,(no sprint),Sprint 16,,2026-01-06 09:40:02,(no sprint),Sprint 16,0.015830,2026-01-06 09:40:02,(no sprint),Sprint 16
AUR-386 Update export module,1.847482,2026-01-06 09:54:28,Sprint 18,Sprint 18,,2026-01-06 09:54:28,Sprint 18,Sprint 18,,2026-01-06 09:54:28,Sprint 18,Sprint 18,,2026-01-06 09:54:28,Sprint 18,Sprint 18,,2026-01-06 09:54:28,Sprint 18,Sprint 18,,2026-01-06 09:54:28,Sprint 18,Sprint 18
AUR-360 Update export module,6.612078,2026-01-06 10:22:56,(no sprint),"Sprint 16,Sprint 17",,2026-01-06 10:22:56,(no sprint),"Sprint 16,Sprint 17",,2026-01-06 10:22:56,(no sprint),"Sprint 16,Sprint 17",,2026-01-06 10:22:56,(no sprint),"Sprint 16,Sprint 17",,2026-01-06 10:22:56,(no sprint),"Sprint 16,Sprint 17",1.846753,2026-01-06 10:22:56,(no sprint),"Sprint 16,Sprint 17"
AUR-394 Feature authentication module,0.000077,2026-01-07 14:14:26,(no sprint),Sprint 16,,2026-01-07 14:14:26,(no sprint),Sprint 16,,2026-01-07 14:14:26,(no sprint),Sprint 16,,2026-01-07 14:14:26,(no sprint),Sprint 16,,2026-01-07 14:14:26,(no sprint),Sprint 16,0.932658,2026-01-07 14:14:26,(no sprint),Sprint 16
AUR-381 Update export module,0.880572,2026-01-07 14:23:50,(no sprint),Sprint 16,,2026-01-07 14:23:50,(no sprint),Sprint 16,,2026-01-07 14:23:50,(no sprint),Sprint 16,,2026-01-07 14:23:50,(no sprint),Sprint 16,,2026-01-07 14:23:50,(no sprint),Sprint 16,0.011362,2026-01-07 14:23:50,(no sprint),Sprint 16
AUR-330 Refactor cache layer,,2026-01-07 14:35:00,(no sprint),Sprint 16,,2026-01-07 14:35:00,(no sprint),Sprint 16,,2026-01-07 14:35:00,(no sprint),Sprint 16,,2026-01-07 14:35:00,(no sprint),Sprint 16,,2026-01-07 14:35:00,(no sprint),Sprint 16,0.730106,2026-01-07 14:35:00,(no sprint),Sprint 16
AUR-383 Improve search functionality,0.663134,2026-01-08 17:52:09,(no sprint),Sprint 16,,2026-01-08 17:52:09,(no sprint),Sprint 16,,2026-01-08 17:52:09,(no sprint),Sprint 16,,2026-01-08 17:52:09,(no sprint),Sprint 16,,2026-01-08 17:52:09,(no sprint),Sprint 16,0.034898,2026-01-08 17:52:09,(no sprint),Sprint 16
AUR-327 Update dashboard component,0.058904,2026-01-09 14:07:32,(no sprint),Sprint 16,,2026-01-09 14:07:32,(no sprint),Sprint 16,,2026-01-09 14:07:32,(no sprint),Sprint 16,,2026-01-09 14:07:32,(no sprint),Sprint 16,,2026-01-09 14:07:32,(no sprint),Sprint 16,0.712699,2026-01-09 14:07:32,(no sprint),Sprint 16
AUR-400 Task user settings,0.244156,2026-01-09 15:11:26,(no sprint),Sprint 17,,2026-01-09 15:11:26,(no sprint),Sprint 17,,2026-01-09 15:11:26,(no sprint),Sprint 17,,2026-01-09 15:11:26,(no sprint),Sprint 17,,2026-01-09 15:11:26,(no sprint),Sprint 17,0.003945,2026-01-09 15:11:26,(no sprint),Sprint 17
AUR-397 Improve search functionality,0.558635,2026-01-12 11:20:12,Sprint 18,Sprint 18,1.788568,2026-01-12 11:20:12,Sprint 18,Sprint 18,,2026-01-12 11:20:12,Sprint 18,Sprint 18,,2026-01-12 11:20:12,Sprint 18,Sprint 18,,2026-01-12 11:20:12,Sprint 18,Sprint 18,,2026-01-12 11:20:12,Sprint 18,Sprint 18
AUR-352 Task user settings,,2026-01-12 11:26:28,Sprint 22,Sprint 22,,2026-01-12 11:26:28,Sprint 22,Sprint 22,,2026-01-12 11:26:28,Sprint 22,Sprint 22,,2026-01-12 11:26:28,Sprint 22,Sprint 22,,2026-01-12 11:26:28,Sprint 22,Sprint 22,,2026-01-12 11:26:28,Sprint 22,Sprint 22
AUR-354 Add notification system,0.973344,2026-01-12 14:36:55,(no sprint),Sprint 17,,2026-01-12 14:36:55,(no sprint),Sprint 17,,2026-01-12 14:36:55,(no sprint),Sprint 17,,2026-01-12 14:36:55,(no sprint),Sprint 17,,2026-01-12 14:36:55,(no sprint),Sprint 17,0.029386,2026-01-12 14:36:55,(no sprint),Sprint 17
AUR-396 Implement report generation,,2026-01-12 15:47:57,Sprint 22,Sprint 22,,2026-01-12 15:47:57,Sprint 22,Sprint 22,,2026-01-12 15:47:57,Sprint 22,Sprint 22,,2026-01-12 15:47:57,Sprint 22,Sprint 22,,2026-01-12 15:47:57,Sprint 22,Sprint 22,,2026-01-12 15:47:57,Sprint 22,Sprint 22
AUR-337 Task user settings,1.942167,2026-01-13 16:58:44,(no sprint),Sprint 16,,2026-01-13 16:58:44,(no sprint),Sprint 16,,2026-01-13 16:58:44,(no sprint),Sprint 16,,2026-01-13 16:58:44,(no sprint),Sprint 16,,2026-01-13 16:58:44,(no sprint),Sprint 16,0.892153,2026-01-13 16:58:44,(no sprint),Sprint 16
AUR-369 Fix import wizard,3.205325,2026-01-13 17:47:55,(no sprint),Sprint 17,,2026-01-13 17:47:55,(no sprint),Sprint 17,,2026-01-13 17:47:55,(no sprint),Sprint 17,,2026-01-13 17:47:55,(no sprint),Sprint 17,,2026-01-13 17:47:55,(no sprint),Sprint 17,0.092432,2026-01-13 17:47:55,(no sprint),Sprint 17
AUR-329 Refactor cache layer,0.001781,2026-01-15 16:52:02,(no sprint),Sprint 16,0.000034,2026-01-15 16:52:02,(no sprint),Sprint 16,,2026-01-15 16:52:02,(no sprint),Sprint 16,,2026-01-15 16:52:02,(no sprint),Sprint 16,,2026-01-15 16:52:02,(no sprint),Sprint 16,0.765622,2026-01-15 16:52:02,(no sprint),Sprint 16
AUR-371 Fix import wizard,0.000100,2026-01-15 18:05:54,(no sprint),Sprint 16,,2026-01-15 18:05:54,(no sprint),Sprint 16,,2026-01-15 18:05:54,(no sprint),Sprint 16,,2026-01-15 18:05:54,(no sprint),Sprint 16,,2026-01-15 18:05:54,(no sprint),Sprint 16,,2026-01-15 18:05:54,(no sprint),Sprint 16
AUR-416 Improve search functionality,4.896438,2026-01-15 18:38:07,(no sprint),Sprint 17,,2026-01-15 18:38:07,(no sprint),Sprint 17,,2026-01-15 18:38:07,(no sprint),Sprint 17,,2026-01-15 18:38:07,(no sprint),Sprint 17,,2026-01-15 18:38:07,(no sprint),Sprint 17,,2026-01-15 18:38:07,(no sprint),Sprint 17
AUR-413 Fix API endpoint,,2026-01-16 09:36:14,(no sprint),Sprint 16,,2026-01-16 09:36:14,(no sprint),Sprint 16,,2026-01-16 09:36:14,(no sprint),Sprint 16,,2026-01-16 09:36:14,(no sprint),Sprint 16,,2026-01-16 09:36:14,(no sprint),Sprint 16,0.360918,2026-01-16 09:36:14,(no sprint),Sprint 16
AUR-389 Fix API endpoint,,2026-01-16 12:15:29,Sprint 19,Sprint 19,,2026-01-16 12:15:29,Sprint 19,Sprint 19,,2026-01-16 12:15:29,Sprint 19,Sprint 19,,2026-01-16 12:15:29,Sprint 19,Sprint 19,,2026-01-16 12:15:29,Sprint 19,Sprint 19,,2026-01-16 12:15:29,Sprint 19,Sprint 19
AUR-374 Fix API endpoint,,2026-01-16 12:15:30,Sprint 19,Sprint 19,,2026-01-16 12:15:30,Sprint 19,Sprint 19,,2026-01-16 12:15:30,Sprint 19,Sprint 19,,2026-01-16 12:15:30,Sprint 19,Sprint 19,,2026-01-16 12:15:30,Sprint 19,Sprint 19,,2026-01-16 12:15:30,Sprint 19,Sprint 19
AUR-400 Update export module,,2026-01-16 12:15:31,Sprint 19,Sprint 19,,2026-01-16 12:15:31,Sprint 19,Sprint 19,,2026-01-16 12:15:31,Sprint 19,Sprint 19,,2026-01-16 12:15:31,Sprint 19,Sprint 19,,2026-01-16 12:15:31,Sprint 19,Sprint 19,,2026-01-16 12:15:31,Sprint 19,Sprint 19
AUR-422 Add notification system,,2026-01-16 12:15:32,Sprint 19,Sprint 19,,2026-01-16 12:15:32,Sprint 19,Sprint 19,,2026-01-16 12:15:32,Sprint 19,Sprint 19,,2026-01-16 12:15:32,Sprint 19,Sprint 19,,2026-01-16 12:15:32,Sprint 19,Sprint 19,,2026-01-16 12:15:32,Sprint 19,Sprint 19
AUR-421 Update dashboard component,,2026-01-16 12:15:33,Sprint 19,Sprint 19,,2026-01-16 12:15:33,Sprint 19,Sprint 19,,2026-01-16 12:15:33,Sprint 19,Sprint 19,,2026-01-16 12:15:33,Sprint 19,Sprint 19,,2026-01-16 12:15:33,Sprint 19,Sprint 19,,2026-01-16 12:15:33,Sprint 19,Sprint 19
AUR-428 Fix import wizard,,2026-01-16 12:15:35,Sprint 19,Sprint 19,,2026-01-16 12:15:35,Sprint 19,Sprint 19,,2026-01-16 12:15:35,Sprint 19,Sprint 19,,2026-01-16 12:15:35,Sprint 19,Sprint 19,,2026-01-16 12:15:35,Sprint 19,Sprint 19,,2026-01-16 12:15:35,Sprint 19,Sprint 19
AUR-394 Implement report generation,,2026-01-16 12:15:36,Sprint 19,Sprint 19,,2026-01-16 12:15:36,Sprint 19,Sprint 19,,2026-01-16 12:15:36,Sprint 19,Sprint 19,,2026-01-16 12:15:36,Sprint 19,Sprint 19,,2026-01-16 12:15:36,Sprint 19,Sprint 19,,2026-01-16 12:15:36,Sprint 19,Sprint 19
AUR-415 Implement report generation,,2026-01-16 12:15:37,Sprint 19,Sprint 19,,2026-01-16 12:15:37,Sprint 19,Sprint 19,,2026-01-16 12:15:37,Sprint 19,Sprint 19,,2026-01-16 12:15:37,Sprint 19,Sprint 19,,2026-01-16 12:15:37,Sprint 19,Sprint 19,,2026-01-16 12:15:37,Sprint 19,Sprint 19
AUR-409 Update export module,,2026-01-16 12:29:40,Sprint 19,Sprint 19,,2026-01-16 12:29:40,Sprint 19,Sprint 19,,2026-01-16 12:29:40,Sprint 19,Sprint 19,,2026-01-16 12:29:40,Sprint 19,Sprint 19,,2026-01-16 12:29:40,Sprint 19,Sprint 19,,2026-01-16 12:29:40,Sprint 19,Sprint 19
AUR-378 Update dashboard component,,2026-01-16 13:57:54,(no sprint),Sprint 16,,2026-01-16 13:57:54,(no sprint),Sprint 16,,2026-01-16 13:57:54,(no sprint),Sprint 16,,2026-01-16 13:57:54,(no sprint),Sprint 16,,2026-01-16 13:57:54,(no sprint),Sprint 16,,2026-01-16 13:57:54,(no sprint),Sprint 16
AUR-398 Fix import wizard,,2026-01-16 14:09:22,(no sprint),Sprint 16,,2026-01-16 14:09:22,(no sprint),Sprint 16,,2026-01-16 14:09:22,(no sprint),Sprint 16,,2026-01-16 14:09:22,(no sprint),Sprint 16,,2026-01-16 14:09:22,(no sprint),Sprint 16,,2026-01-16 14:09:22,(no sprint),Sprint 16
AUR-446 Implement data pipeline,,2026-01-16 18:07:39,Sprint 19,Sprint 19,,2026-01-16 18:07:39,Sprint 19,Sprint 19,,2026-01-16 18:07:39,Sprint 19,Sprint 19,,2026-01-16 18:07:39,Sprint 19,Sprint 19,,2026-01-16 18:07:39,Sprint 19,Sprint 19,,2026-01-16 18:07:39,Sprint 19,Sprint 19
AUR-391 Fix API endpoint,1.040916,2026-01-16 18:12:54,(no sprint),Sprint 17,,2026-01-16 18:12:54,(no sprint),Sprint 17,,2026-01-16 18:12:54,(no sprint),Sprint 17,,2026-01-16 18:12:54,(no sprint),Sprint 17,,2026-01-16 18:12:54,(no sprint),Sprint 17,3.951309,2026-01-16 18:12:54,(no sprint),Sprint 17
AUR-436 Implement report generation,0.964043,2026-01-19 16:11:43,(no sprint),Sprint 17,,2026-01-19 16:11:43,(no sprint),Sprint 17,,2026-01-19 16:11:43,(no sprint),Sprint 17,,2026-01-19 16:11:43,(no sprint),Sprint 17,,2026-01-19 16:11:43,(no sprint),Sprint 17,,2026-01-19 16:11:43,(no sprint),Sprint 17
AUR-360 Implement report generation,0.053869,2026-01-19 16:30:00,(no sprint),Sprint 17,,2026-01-19 16:30:00,(no sprint),Sprint 17,,2026-01-19 16:30:00,(no sprint),Sprint 17,,2026-01-19 16:30:00,(no sprint),Sprint 17,,2026-01-19 16:30:00,(no sprint),Sprint 17,,2026-01-19 16:30:00,(no sprint),Sprint 17
AUR-419 Update export module,0.000081,2026-01-21 10:31:28,(no sprint),Sprint 17,,2026-01-21 10:31:28,(no sprint),Sprint 17,,2026-01-21 10:31:28,(no sprint),Sprint 17,,2026-01-21 10:31:28,(no sprint),Sprint 17,,2026-01-21 10:31:28,(no sprint),Sprint 17,0.000892,2026-01-21 10:31:28,(no sprint),Sprint 17
AUR-368 Add notification system,,2026-01-21 17:05:31,Sprint 22,Sprint 22,,2026-01-21 17:05:31,Sprint 22,Sprint 22,,2026-01-21 17:05:31,Sprint 22,Sprint 22,,2026-01-21 17:05:31,Sprint 22,Sprint 22,,2026-01-21 17:05:31,Sprint 22,Sprint 22,,2026-01-21 17:05:31,Sprint 22,Sprint 22
AUR-389 Add notification system,0.092695,2026-01-21 17:43:28,(no sprint),Sprint 17,,2026-01-21 17:43:28,(no sprint),Sprint 17,,2026-01-21 17:43:28,(no sprint),Sprint 17,,2026-01-21 17:43:28,(no sprint),Sprint 17,,2026-01-21 17:43:28,(no sprint),Sprint 17,0.061325,2026-01-21 17:43:28,(no sprint),Sprint 17
AUR-375 Fix API endpoint,0.662965,2026-01-26 11:24:56,(no sprint),Sprint 17,,2026-01-26 11:24:56,(no sprint),Sprint 17,,2026-01-26 11:24:56,(no sprint),Sprint 17,,2026-01-26 11:24:56,(no sprint),Sprint 17,,2026-01-26 11:24:56,(no sprint),Sprint 17,0.849371,2026-01-26 11:24:56,(no sprint),Sprint 17
AUR-396 Update export module,1.083410,2026-01-27 10:26:17,Sprint 18,Sprint 18,,2026-01-27 10:26:17,Sprint 18,Sprint 18,,2026-01-27 10:26:17,Sprint 18,Sprint 18,,2026-01-27 10:26:17,Sprint 18,Sprint 18,,2026-01-27 10:26:17,Sprint 18,Sprint 18,,2026-01-27 10:26:17,Sprint 18,Sprint 18
AUR-444 Task database query optimization,0.813823,2026-01-27 14:27:53,(no sprint),Sprint 17,,2026-01-27 14:27:53,(no sprint),Sprint 17,,2026-01-27 14:27:53,(no sprint),Sprint 17,,2026-01-27 14:27:53,(no sprint),Sprint 17,,2026-01-27 14:27:53,(no sprint),Sprint 17,,2026-01-27 14:27:53,(no sprint),Sprint 17
AUR-370 Refactor cache layer,0.901140,2026-01-27 18:03:31,Sprint 18,"Sprint 16,Sprint 18",,2026-01-27 18:03:31,Sprint 18,"Sprint 16,Sprint 18",,2026-01-27 18:03:31,Sprint 18,"Sprint 16,Sprint 18",,2026-01-27 18:03:31,Sprint 18,"Sprint 16,Sprint 18",,2026-01-27 18:03:31,Sprint 18,"Sprint 16,Sprint 18",0.015044,2026-01-27 18:03:31,Sprint 18,"Sprint 16,Sprint 18"
AUR-396 Implement report generation,1.156341,2026-01-28 15:01:21,(no sprint),Sprint 17,,2026-01-28 15:01:21,(no sprint),Sprint 17,,2026-01-28 15:01:21,(no sprint),Sprint 17,,2026-01-28 15:01:21,(no sprint),Sprint 17,,2026-01-28 15:01:21,(no sprint),Sprint 17,,2026-01-28 15:01:21,(no sprint),Sprint 17
AUR-410 Improve search functionality,0.926793,2026-01-28 15:57:22,(no sprint),Sprint 17,,2026-01-28 15:57:22,(no sprint),Sprint 17,,2026-01-28 15:57:22,(no sprint),Sprint 17,,2026-01-28 15:57:22,(no sprint),Sprint 17,,2026-01-28 15:57:22,(no sprint),Sprint 17,0.013482,2026-01-28 15:57:22,(no sprint),Sprint 17
AUR-408 Implement data pipeline,0.702425,2026-01-28 16:05:51,(no sprint),Sprint 17,,2026-01-28 16:05:51,(no sprint),Sprint 17,,2026-01-28 16:05:51,(no sprint),Sprint 17,,2026-01-28 16:05:51,(no sprint),Sprint 17,,2026-01-28 16:05:51,(no sprint),Sprint 17,,2026-01-28 16:05:51,(no sprint),Sprint 17
AUR-402 Task database query optimization,0.774348,2026-01-28 16:37:52,(no sprint),Sprint 17,,2026-01-28 16:37:52,(no sprint),Sprint 17,,2026-01-28 16:37:52,(no sprint),Sprint 17,,2026-01-28 16:37:52,(no sprint),Sprint 17,,2026-01-28 16:37:52,(no sprint),Sprint 17,,2026-01-28 16:37:52,(no sprint),Sprint 17
AUR-414 Task user settings,,2026-01-29 14:34:40,Sprint 19,Sprint 19,,2026-01-29 14:34:40,Sprint 19,Sprint 19,,2026-01-29 14:34:40,Sprint 19,Sprint 19,,2026-01-29 14:34:40,Sprint 19,Sprint 19,,2026-01-29 14:34:40,Sprint 19,Sprint 19,,2026-01-29 14:34:40,Sprint 19,Sprint 19
AUR-464 Update export module,0.545197,2026-01-29 17:12:15,(no sprint),Sprint 17,,2026-01-29 17:12:15,(no sprint),Sprint 17,,2026-01-29 17:12:15,(no sprint),Sprint 17,,2026-01-29 17:12:15,(no sprint),Sprint 17,,2026-01-29 17:12:15,(no sprint),Sprint 17,,2026-01-29 17:12:15,(no sprint),Sprint 17
AUR-424 Refactor cache layer,2.078628,2026-01-29 17:46:24,Sprint 18,Sprint 18,,2026-01-29 17:46:24,Sprint 18,Sprint 18,,2026-01-29 17:46:24,Sprint 18,Sprint 18,,2026-01-29 17:46:24,Sprint 18,Sprint 18,,2026-01-29 17:46:24,Sprint 18,Sprint 18,,2026-01-29 17:46:24,Sprint 18,Sprint 18
AUR-461 Improve search functionality,,2026-01-30 15:44:29,(no sprint),(no sprint),,2026-01-30 15:44:29,(no sprint),(no sprint),,2026-01-30 15:44:29,(no sprint),(no sprint),,2026-01-30 15:44:29,(no sprint),(no sprint),,2026-01-30 15:44:29,(no sprint),(no sprint),,2026-01-30 15:44:29,(no sprint),(no sprint)
AUR-445 Improve search functionality,3.496950,2026-02-03 17:10:27,Sprint 18,Sprint 18,,2026-02-03 17:10:27,Sprint 18,Sprint 18,,2026-02-03 17:10:27,Sprint 18,Sprint 18,,2026-02-03 17:10:27,Sprint 18,Sprint 18,,2026-02-03 17:10:27,Sprint 18,Sprint 18,0.004951,2026-02-03 17:10:27,Sprint 18,Sprint 18
AUR-412 Improve search functionality,0.000584,2026-02-04 17:22:42,Sprint 18,Sprint 18,,2026-02-04 17:22:42,Sprint 18,Sprint 18,,2026-02-04 17:22:42,Sprint 18,Sprint 18,,2026-02-04 17:22:42,Sprint 18,Sprint 18,,2026-02-04 17:22:42,Sprint 18,Sprint 18,,2026-02-04 17:22:42,Sprint 18,Sprint 18
AUR-437 Task database query optimization,0.002490,2026-02-04 17:58:50,Sprint 18,Sprint 18,,2026-02-04 17:58:50,Sprint 18,Sprint 18,,2026-02-04 17:58:50,Sprint 18,Sprint 18,,2026-02-04 17:58:50,Sprint 18,Sprint 18,,2026-02-04 17:58:50,Sprint 18,Sprint 18,0.577248,2026-02-04 17:58:50,Sprint 18,Sprint 18
AUR-429 Feature authentication module,,2026-02-09 15:58:45,Sprint 20,Sprint 20,,2026-02-09 15:58:45,Sprint 20,Sprint 20,,2026-02-09 15:58:45,Sprint 20,Sprint 20,,2026-02-09 15:58:45,Sprint 20,Sprint 20,,2026-02-09 15:58:45,Sprint 20,Sprint 20,,2026-02-09 15:58:45,Sprint 20,Sprint 20
AUR-401 Task database query optimization,,2026-02-10 10:24:29,Sprint 18,Sprint 18,,2026-02-10 10:24:29,Sprint 18,Sprint 18,,2026-02-10 10:24:29,Sprint 18,Sprint 18,,2026-02-10 10:24:29,Sprint 18,Sprint 18,,2026-02-10 10:24:29,Sprint 18,Sprint 18,,2026-02-10 10:24:29,Sprint 18,Sprint 18
AUR-461 Fix API endpoint,,2026-02-10 17:08:52,(no sprint),(no sprint),,2026-02-10 17:08:52,(no sprint),(no sprint),,2026-02-10 17:08:52,(no sprint),(no sprint),,2026-02-10 17:08:52,(no sprint),(no sprint),,2026-02-10 17:08:52,(no sprint),(no sprint),,2026-02-10 17:08:52,(no sprint),(no sprint)
ACME Labs - Quantum,8.427223,,,,3.408942,,,,4.996769,,,,0.335652,,,,2.115161,,,,2.616399,,,
QTM-103 Update dashboard component,,2025-05-13 17:20:35,(no sprint),(no sprint),,2025-05-13 17:20:35,(no sprint),(no sprint),,2025-05-13 17:20:35,(no sprint),(no sprint),,2025-05-13 17:20:35,(no sprint),(no sprint),,2025-05-13 17:20:35,(no sprint),(no sprint),,2025-05-13 17:20:35,(no sprint),(no sprint)
QTM-45 Update dashboard component,,2025-05-14 11:07:53,Sprint 20 IAML – 02/03,"Sprint 14 IAML – 08/12,Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01,Sprint 20 IAML – 02/03",,2025-05-14 11:07:53,Sprint 20 IAML – 02/03,"Sprint 14 IAML – 08/12,Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01,Sprint 20 IAML – 02/03",,2025-05-14 11:07:53,Sprint 20 IAML – 02/03,"Sprint 14 IAML – 08/12,Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01,Sprint 20 IAML – 02/03",,2025-05-14 11:07:53,Sprint 20 IAML – 02/03,"Sprint 14 IAML – 08/12,Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01,Sprint 20 IAML – 02/03",,2025-05-14 11:07:53,Sprint 20 IAML – 02/03,"Sprint 14 IAML – 08/12,Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01,Sprint 20 IAML – 02/03",,2025-05-14 11:07:53,Sprint 20 IAML – 02/03,"Sprint 14 IAML – 08/12,Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01,Sprint 20 IAML – 02/03"
QTM-103 Implement data pipeline,,2025-05-14 15:40:55,(no sprint),(no sprint),,2025-05-14 15:40:55,(no sprint),(no sprint),,2025-05-14 15:40:55,(no sprint),(no sprint),,2025-05-14 15:40:55,(no sprint),(no sprint),,2025-05-14 15:40:55,(no sprint),(no sprint),,2025-05-14 15:40:55,(no sprint),(no sprint)
QTM-97 Add notification system,61.497880,2025-05-14 18:57:47,(no sprint),(no sprint),,2025-05-14 18:57:47,(no sprint),(no sprint),,2025-05-14 18:57:47,(no sprint),(no sprint),,2025-05-14 18:57:47,(no sprint),(no sprint),,2025-05-14 18:57:47,(no sprint),(no sprint),,2025-05-14 18:57:47,(no sprint),(no sprint)
QTM-64 Update dashboard component,65.120438,2025-05-15 10:50:13,(no sprint),(no sprint),,2025-05-15 10:50:13,(no sprint),(no sprint),,2025-05-15 10:50:13,(no sprint),(no sprint),,2025-05-15 10:50:13,(no sprint),(no sprint),,2025-05-15 10:50:13,(no sprint),(no sprint),,2025-05-15 10:50:13,(no sprint),(no sprint)
QTM-98 Feature authentication module,23.974408,2025-05-16 10:35:51,(no sprint),(no sprint),,2025-05-16 10:35:51,(no sprint),(no sprint),,2025-05-16 10:35:51,(no sprint),(no sprint),,2025-05-16 10:35:51,(no sprint),(no sprint),,2025-05-16 10:35:51,(no sprint),(no sprint),2.938882,2025-05-16 10:35:51,(no sprint),(no sprint)
QTM-16 Refactor cache layer,,2025-05-27 15:49:39,(no sprint),(no sprint),,2025-05-27 15:49:39,(no sprint),(no sprint),,2025-05-27 15:49:39,(no sprint),(no sprint),,2025-05-27 15:49:39,(no sprint),(no sprint),,2025-05-27 15:49:39,(no sprint),(no sprint),,2025-05-27 15:49:39,(no sprint),(no sprint)
QTM-52 Update dashboard component,125.985358,2025-06-06 17:00:04,(no sprint),"Sprint 1 IA/ML – 09/06,Sprint 2 IAML – 23/06",,2025-06-06 17:00:04,(no sprint),"Sprint 1 IA/ML – 09/06,Sprint 2 IAML – 23/06",,2025-06-06 17:00:04,(no sprint),"Sprint 1 IA/ML – 09/06,Sprint 2 IAML – 23/06",,2025-06-06 17:00:04,(no sprint),"Sprint 1 IA/ML – 09/06,Sprint 2 IAML – 23/06",,2025-06-06 17:00:04,(no sprint),"Sprint 1 IA/ML – 09/06,Sprint 2 IAML – 23/06",,2025-06-06 17:00:04,(no sprint),"Sprint 1 IA/ML – 09/06,Sprint 2 IAML – 23/06"
QTM-84 Implement report generation,72.606409,2025-06-12 16:38:29,(no sprint),(no sprint),,2025-06-12 16:38:29,(no sprint),(no sprint),,2025-06-12 16:38:29,(no sprint),(no sprint),,2025-06-12 16:38:29,(no sprint),(no sprint),,2025-06-12 16:38:29,(no sprint),(no sprint),,2025-06-12 16:38:29,(no sprint),(no sprint)
QTM-101 Fix import wizard,,2025-06-15 17:03:02,(no sprint),"Sprint 6 IAML – 18/08,Sprint 7 IAML – 18/9",,2025-06-15 17:03:02,(no sprint),"Sprint 6 IAML – 18/08,Sprint 7 IAML – 18/9",,2025-06-15 17:03:02,(no sprint),"Sprint 6 IAML – 18/08,Sprint 7 IAML – 18/9",,2025-06-15 17:03:02,(no sprint),"Sprint 6 IAML – 18/08,Sprint 7 IAML – 18/9",,2025-06-15 17:03:02,(no sprint),"Sprint 6 IAML – 18/08,Sprint 7 IAML – 18/9",,2025-06-15 17:03:02,(no sprint),"Sprint 6 IAML – 18/08,Sprint 7 IAML – 18/9"
QTM-77 Fix import wizard,,2025-06-15 17:03:44,(no sprint),(no sprint),,2025-06-15 17:03:44,(no sprint),(no sprint),,2025-06-15 17:03:44,(no sprint),(no sprint),,2025-06-15 17:03:44,(no sprint),(no sprint),,2025-06-15 17:03:44,(no sprint),(no sprint),,2025-06-15 17:03:44,(no sprint),(no sprint)
QTM-152 Update dashboard component,,2025-06-17 18:26:12,(no sprint),(no sprint),,2025-06-17 18:26:12,(no sprint),(no sprint),,2025-06-17 18:26:12,(no sprint),(no sprint),,2025-06-17 18:26:12,(no sprint),(no sprint),,2025-06-17 18:26:12,(no sprint),(no sprint),,2025-06-17 18:26:12,(no sprint),(no sprint)
QTM-275 Task user settings,7.232078,2025-07-22 10:44:48,(no sprint),"Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01",,2025-07-22 10:44:48,(no sprint),"Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01",,2025-07-22 10:44:48,(no sprint),"Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01",2.844611,2025-07-22 10:44:48,(no sprint),"Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01",,2025-07-22 10:44:48,(no sprint),"Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01",,2025-07-22 10:44:48,(no sprint),"Sprint 15 IAML – 22/12,Sprint 16 IAML – 05/01"
